track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
1,0,135,36,6,1,9444.066
1,0,182,62,6,1,9459.809
1,0,134,44,6,1,9472.290
1,0,130,47,7,1,9485.053
1,0,126,49,6,1,9499.459
1,0,121,53,6,1,9512.214
1,0,105,50,6,1,9524.863
1,0,106,56,6,1,9538.631
1,0,156,57,6,1,9551.454
1,0,100,55,6,0,9565.702
1,0,151,53,6,0,9581.960
1,0,122,78,6,1,9593.955
1,0,117,82,6,0,9610.079
1,0,111,70,6,0,9622.203
1,0,156,70,6,0,9634.805
1,0,164,66,6,0,9648.755
1,0,170,68,6,0,9662.064
1,0,118,83,6,0,9675.096
1,0,186,74,6,0,9689.063
1,0,190,73,6,0,9701.016
1,0,200,104,6,0,9714.269
1,0,209,72,7,1,9727.009
1,0,211,112,8,1,9741.018
1,0,178,81,7,0,9754.347
1,0,221,113,7,0,9770.571
1,0,177,75,8,0,9783.742
1,0,192,81,8,0,9796.301
1,0,238,117,8,0,9811.428
1,0,189,91,8,0,9823.932
1,0,246,95,8,0,9836.680
1,0,254,78,8,0,9850.840
1,0,262,94,9,0,9865.552
1,0,265,96,9,0,9881.076
1,0,272,105,12,1,9893.722
1,0,214,125,14,1,9908.952
1,0,223,127,15,2,9923.111
1,0,278,129,17,2,9935.753
1,0,271,104,19,3,9950.092
1,0,269,123,20,3,9964.342
1,0,271,127,21,4,9979.655
1,0,274,81,23,4,9992.898
1,0,182,87,25,5,10006.276
1,0,201,97,26,5,10021.379
1,0,259,120,29,6,10033.949
1,0,247,97,31,7,10049.326
1,0,247,123,32,8,10062.925
1,0,245,101,33,9,10079.804
1,0,195,75,34,9,10092.949
1,0,233,84,33,8,10106.231
1,0,230,94,30,7,10121.504
1,0,219,116,28,5,10134.765
1,0,214,90,25,3,10149.863
1,0,152,87,22,2,10169.340
1,0,201,117,20,1,10182.246
1,0,128,117,17,0,10196.035
1,0,182,80,15,0,10210.142
1,0,140,115,14,0,10223.704
1,0,170,124,13,0,10235.755
1,0,162,104,11,0,10249.751
1,0,159,130,9,0,10262.093
1,0,112,131,8,0,10279.405
1,0,106,137,7,0,10291.767
1,0,102,144,6,0,10305.387
1,0,101,91,6,0,10320.177
1,0,136,151,6,0,10332.164
1,0,95,152,6,0,10344.789
1,0,98,159,6,0,10358.817
1,0,106,157,5,0,10373.757
1,0,101,122,5,0,10386.184
1,0,139,165,5,0,10401.050
1,0,144,115,4,0,10413.810
1,0,120,156,4,0,10428.863
1,0,115,118,4,0,10445.574
1,0,170,147,5,0,10463.965
1,0,124,136,5,0,10485.073
1,0,186,98,5,0,10501.870
1,0,132,92,6,0,10514.079
1,0,197,120,6,0,10529.699
1,0,193,92,6,0,10541.680
1,0,192,116,6,0,10554.802
1,0,197,81,7,0,10569.622
1,0,188,104,8,0,10583.613
1,0,127,82,9,0,10595.938
1,0,190,71,10,0,10610.306
1,0,182,93,10,0,10623.638
1,0,185,89,11,0,10636.867
1,0,137,71,11,0,10650.346
1,0,186,77,10,0,10662.878
1,0,135,68,10,0,10679.029
1,0,145,75,10,0,10690.925
1,0,132,73,10,0,10702.989
1,0,121,74,10,0,10714.996
1,0,143,77,10,0,10729.975
1,0,187,71,10,0,10741.993
1,0,187,69,9,0,10754.301
1,0,129,68,9,0,10768.688
1,0,183,63,9,0,10782.139
1,0,180,92,8,0,10794.334
1,0,176,93,8,0,10809.860
1,0,135,78,7,0,10822.083
1,0,130,96,6,0,10836.166
1,0,168,84,5,0,10849.871
1,0,162,74,4,0,10862.231
1,0,120,68,4,0,10875.650
1,0,111,94,3,0,10891.656
1,0,116,73,3,0,10903.748
1,0,112,73,3,0,10915.514
1,0,141,65,3,0,10929.409
1,0,90,89,2,0,10943.596
1,0,135,90,2,0,10956.168
1,0,94,74,2,0,10970.081
1,0,109,69,2,0,10983.926
1,0,103,60,2,0,10996.038
1,0,129,61,3,0,11010.072
1,0,103,59,3,0,11021.807
1,0,128,63,3,0,11034.832
1,0,85,56,3,0,11047.002
1,0,101,64,2,0,11061.345
1,0,108,60,2,0,11073.741
1,0,135,62,2,0,11089.789
1,0,139,63,2,0,11101.513
1,0,145,73,2,0,11114.132
1,0,145,61,1,1,11129.352
1,0,149,64,1,1,11142.240
1,0,153,60,1,1,11156.183
1,0,98,56,1,2,11175.070
1,0,126,49,0,2,11192.156
1,0,164,66,0,2,11204.973
1,0,128,75,0,2,11221.014
1,0,113,68,0,3,11233.652
1,0,182,66,0,3,11248.598
1,0,142,63,0,3,11260.760
1,0,187,69,0,3,11274.005
1,0,198,56,0,4,11291.047
1,0,200,87,0,4,11303.553
1,0,207,76,0,4,11315.997
1,0,207,72,0,4,11329.886
1,0,204,73,0,4,11342.268
1,0,153,95,0,4,11354.272
1,0,205,83,0,3,11368.983
1,0,200,81,0,3,11381.382
1,0,146,71,0,3,11394.946
1,0,144,84,0,3,11408.833
1,0,195,82,0,4,11421.464
1,0,147,72,0,4,11433.500
1,0,198,81,0,4,11446.902
1,0,147,114,0,5,11460.888
1,0,150,95,0,4,11473.813
1,0,205,98,0,4,11486.807
1,0,205,108,0,3,11502.197
1,0,169,139,0,3,11514.259
1,0,153,143,0,3,11526.950
1,0,209,151,0,3,11540.175
1,0,215,102,0,3,11553.600
1,0,213,161,0,3,11566.327
1,0,216,158,0,3,11581.810
1,0,215,158,0,3,11597.016
1,0,156,162,0,3,11614.066
1,0,207,157,0,3,11631.508
1,0,180,159,0,3,11645.605
1,0,215,150,0,2,11660.859
1,0,217,116,0,3,11675.777
1,0,187,110,0,2,11690.349
1,0,166,150,0,3,11705.785
1,0,233,99,0,3,11720.148
1,0,193,151,0,3,11734.083
1,0,241,125,0,2,11749.961
1,0,245,117,0,2,11762.811
1,0,257,112,0,2,11775.790
1,0,212,111,0,2,11790.260
1,0,258,156,0,2,11804.835
1,0,263,144,0,2,11819.562
1,0,267,107,0,2,11831.719
1,0,211,156,0,2,11844.007
1,0,270,149,0,2,11859.049
1,0,273,104,0,2,11871.647
1,0,271,154,1,2,11884.843
1,0,266,147,1,2,11899.964
1,0,266,157,2,2,11912.995
1,0,253,139,3,3,11926.860
1,0,251,150,3,3,11940.113
1,0,245,152,4,4,11953.859
1,0,239,147,4,5,11966.804
1,0,237,148,4,5,11980.821
1,0,231,154,4,6,11993.670
1,0,224,114,3,4,12009.721
1,0,214,109,2,2,12023.948
1,0,176,105,1,2,12036.191
1,0,201,108,1,3,12050.863
1,0,203,121,0,3,12064.881
1,0,123,123,0,3,12079.761
1,0,190,114,0,2,12093.390
1,0,187,124,0,2,12110.183
1,0,122,111,0,2,12123.020
1,0,179,174,0,2,12136.211
1,0,133,174,0,2,12150.172
1,0,174,118,0,3,12169.945
1,0,141,184,0,2,12183.635
1,0,184,192,0,2,12196.352
1,0,129,204,0,3,12211.935
1,0,201,205,0,3,12224.300
1,0,203,198,0,3,12239.347
1,0,161,214,0,3,12251.364
1,0,214,150,0,3,12264.970
1,0,135,216,0,3,12279.586
1,0,214,154,0,3,12291.600
1,0,210,209,0,3,12305.470
1,0,206,207,0,3,12319.467
1,0,203,204,0,3,12331.502
1,0,198,195,0,3,12343.626
1,0,123,201,0,3,12356.893
1,0,186,136,0,2,12371.803
1,0,132,205,0,3,12385.870
1,0,128,188,0,2,12399.867
1,0,123,193,0,3,12414.588
1,0,122,194,0,2,12429.892
1,0,121,199,0,2,12443.533
1,0,125,136,0,3,12458.885
1,0,111,152,0,2,12472.099
1,0,162,214,0,3,12485.701
1,0,166,193,0,2,12499.821
1,0,158,213,0,2,12514.168
1,0,161,202,0,2,12534.108
1,0,129,216,2,2,12553.840
1,0,166,137,4,2,12574.936
1,0,166,153,4,2,12592.923
1,0,112,144,3,2,12605.616
1,0,164,138,4,2,12624.838
1,0,130,143,1,2,12639.757
1,0,156,133,3,2,12651.816
1,0,156,183,3,2,12665.959
1,0,113,110,3,2,12680.310
1,0,118,109,3,2,12692.998
1,0,100,163,3,2,12705.409
1,0,106,130,3,3,12720.082
1,0,102,151,3,2,12734.576
1,0,141,112,3,3,12749.345
1,0,99,117,3,3,12761.454
1,0,144,144,3,2,12775.511
1,0,99,108,2,2,12789.508
1,0,110,120,2,3,12801.432
1,0,136,87,0,3,12814.782
1,0,131,135,0,3,12829.669
1,0,101,92,0,3,12841.540
1,0,124,98,0,4,12853.871
1,0,82,88,0,4,12868.982
1,0,91,112,0,3,12881.695
1,0,119,73,0,3,12894.016
1,0,91,104,0,3,12905.682
1,0,74,98,0,3,12919.894
1,0,94,77,0,3,12931.893
1,0,87,71,0,3,12944.139
1,0,110,63,0,3,12956.290
1,0,86,91,0,3,12971.078
1,0,108,76,0,3,12983.791
1,0,89,69,0,3,12995.665
1,0,75,69,0,3,13009.343
1,0,102,61,0,3,13022.105
1,0,101,74,0,3,13035.037
1,0,71,72,0,3,13048.913
1,0,75,106,0,2,13061.542
1,0,94,117,0,3,13075.694
1,0,74,90,0,3,13089.660
1,0,75,123,0,3,13101.640
1,0,66,98,0,4,13113.713
1,0,86,102,0,3,13128.808
1,0,79,128,0,3,13140.999
1,0,68,93,0,3,13153.013
1,0,116,126,0,3,13181.011
1,0,93,94,0,2,13194.597
1,0,105,92,0,2,13208.608
1,0,136,118,0,2,13223.055
1,0,146,77,0,2,13235.549
1,0,119,96,0,2,13249.414
1,0,125,86,0,2,13261.458
1,0,128,113,0,2,13276.700
1,0,132,114,1,2,13291.678
1,0,189,80,1,1,13304.142
1,0,199,108,0,2,13319.834
1,0,200,108,0,2,13334.783
1,0,152,89,0,2,13350.210
1,0,214,70,1,3,13363.774
1,0,182,78,1,3,13379.821
1,0,217,75,1,3,13391.805
1,0,222,92,1,4,13404.782
1,0,225,72,1,4,13416.948
1,0,231,93,1,4,13431.554
1,0,230,87,1,4,13444.689
1,0,229,91,2,3,13459.071
1,0,165,126,2,3,13471.786
1,0,219,129,2,3,13486.024
1,0,152,131,2,2,13500.744
1,0,211,94,2,2,13513.505
1,0,202,98,3,2,13526.270
1,0,199,97,3,1,13540.730
1,0,137,108,4,1,13553.570
1,0,187,109,4,1,13565.610
1,0,181,120,4,1,13580.801
1,0,173,111,4,1,13593.742
1,0,169,100,7,3,13606.683
1,0,122,110,8,5,13622.130
1,0,120,98,5,2,13636.705
1,0,100,97,5,2,13651.982
1,0,115,140,3,4,13666.247
1,0,144,89,3,4,13683.372
1,0,141,134,4,5,13695.115
1,0,109,92,3,4,13709.636
1,0,142,131,2,2,13721.842
1,0,144,107,2,2,13735.465
1,0,148,91,1,2,13749.860
1,0,154,98,1,3,13762.089
1,0,126,119,1,3,13775.352
1,0,115,78,1,3,13791.405
1,0,175,95,1,3,13803.669
1,0,122,111,1,5,13818.643
1,0,181,90,1,6,13831.999
1,0,186,108,1,6,13845.396
1,0,138,75,0,7,13860.985
1,0,189,86,0,11,13874.932
1,0,193,76,0,11,13890.038
1,0,137,67,0,10,13902.163
1,0,192,65,0,10,13914.910
1,0,200,60,0,11,13929.555
1,0,126,59,0,14,13943.029
1,0,146,53,0,15,13956.307
1,0,207,82,0,12,13971.429
1,0,209,73,0,13,13985.370
1,0,179,65,0,12,13999.586
1,0,212,67,0,15,14011.954
1,0,160,97,0,15,14024.106
1,0,177,83,0,14,14039.511
1,0,155,76,0,15,14051.552
1,0,145,85,0,18,14065.628
1,0,223,113,0,21,14080.772
1,0,219,125,0,24,14095.910
1,0,184,85,0,27,14110.009
1,0,217,91,0,29,14122.820
1,0,177,98,0,30,14136.637
1,0,212,103,0,30,14150.937
1,0,214,96,0,32,14166.312
1,0,156,96,0,34,14181.476
1,0,208,143,0,40,14210.022
1,0,147,120,0,53,14255.108
1,0,205,117,0,53,14270.613
1,0,209,110,0,50,14283.642
1,0,151,146,0,52,14299.813
1,0,203,155,0,55,14316.796
1,0,198,91,0,56,14336.051
1,0,196,104,0,56,14356.003
1,0,186,110,0,52,14379.348
1,0,185,106,0,49,14400.191
1,0,128,94,0,48,14414.134
1,0,176,101,0,47,14430.264
1,0,135,124,0,49,14444.121
1,0,135,125,0,52,14459.563
1,0,114,86,0,52,14471.857
1,0,177,86,0,49,14485.589
1,0,180,91,0,48,14500.944
1,0,182,88,0,49,14520.027
1,0,179,107,0,48,14539.609
1,0,134,131,0,47,14560.100
1,0,120,122,0,47,14575.439
1,0,164,102,0,45,14592.011
1,0,106,85,0,39,14615.575
1,0,124,92,0,33,14636.051
1,0,121,122,0,27,14654.841
1,0,130,88,0,26,14672.343
1,0,170,100,0,23,14692.056
1,0,132,135,0,20,14712.351
1,0,175,139,1,22,14730.102
1,0,136,98,1,23,14744.321
1,0,171,140,1,23,14759.689
1,0,168,145,3,24,14773.772
1,0,105,112,4,23,14786.803
1,0,106,135,5,21,14802.139
1,0,151,135,7,18,14816.671
1,0,148,132,6,13,14834.318
1,0,139,95,7,14,14855.766
1,0,83,73,11,9,14880.073
1,0,100,111,13,8,14895.128
1,0,120,104,13,7,14912.280
1,0,91,72,12,7,14925.575
1,0,103,103,12,5,14941.380
1,0,126,106,7,4,14959.949
1,0,93,83,7,3,14973.516
1,0,133,96,8,4,14994.107
1,0,88,91,8,4,15016.049
1,0,103,90,12,5,15038.926
1,0,134,64,15,5,15051.829
1,0,105,58,19,6,15069.797
1,0,110,49,23,6,15083.640
1,0,103,50,25,6,15096.240
1,0,141,46,19,4,15112.964
1,0,97,49,21,4,15126.890
1,0,106,47,20,4,15141.504
1,0,151,69,21,4,15166.207
1,0,152,70,19,3,15191.060
1,0,99,55,24,3,15213.108
1,0,159,77,25,3,15226.031
1,0,161,67,24,3,15240.822
1,0,128,102,29,3,15254.286
1,0,104,109,35,5,15271.815
1,0,125,81,41,5,15286.872
1,0,160,96,44,6,15301.478
1,0,157,89,49,6,15323.459
1,0,115,93,54,6,15345.967
1,0,120,126,55,6,15369.430
1,0,113,97,56,7,15382.232
1,0,115,95,58,7,15395.016
1,0,140,121,55,6,15410.159
1,0,138,89,53,5,15423.973
1,0,143,91,50,5,15436.855
1,0,146,81,47,4,15451.525
1,0,151,113,46,3,15469.363
1,0,157,115,44,3,15489.068
1,0,125,94,43,3,15508.908
1,0,171,85,43,3,15526.897
1,0,119,110,43,3,15540.089
1,0,184,89,42,3,15553.334
1,0,182,121,41,3,15569.370
1,0,135,78,41,2,15581.593
1,0,125,80,41,3,15595.346
1,0,131,103,43,3,15610.895
1,0,144,93,43,3,15634.312
1,0,198,96,44,3,15680.183
1,0,141,135,44,4,15693.708
1,0,204,140,46,3,15706.629
1,0,201,144,49,4,15723.919
1,0,198,144,50,5,15738.954
1,0,208,142,52,5,15751.569
1,0,199,145,54,5,15764.576
1,0,154,118,55,5,15780.766
1,0,206,146,58,6,15800.777
1,0,210,149,62,7,15821.746
1,0,148,117,63,7,15841.093
1,0,213,101,61,7,15854.190
1,0,177,98,60,6,15870.288
1,0,213,99,61,6,15884.048
1,0,178,142,62,6,15899.362
1,0,206,144,65,8,15913.636
1,0,211,116,65,7,15929.592
1,0,149,141,64,7,15941.506
1,0,133,138,65,7,15960.872
1,0,191,89,66,7,15984.949
1,0,190,104,65,7,16003.107
1,0,186,127,65,7,16016.025
1,0,125,121,66,7,16034.214
1,0,191,121,65,8,16049.123
1,0,137,87,65,7,16061.935
1,0,141,89,65,7,16079.025
1,0,150,108,66,8,16093.448
1,0,194,74,67,7,16111.522
1,0,195,78,66,8,16133.069
1,0,203,97,65,8,16155.126
1,0,205,95,66,8,16171.802
1,0,152,73,67,7,16189.617
1,0,150,62,67,8,16202.353
1,0,200,90,66,7,16215.522
1,0,204,82,66,8,16230.060
1,0,142,70,65,7,16242.310
1,0,200,64,65,7,16254.939
1,0,198,60,63,7,16272.958
1,0,141,101,65,7,16295.986
1,0,144,86,65,7,16316.164
1,0,148,106,63,7,16334.101
1,0,196,88,64,7,16351.532
1,0,132,117,66,7,16364.187
1,0,197,77,66,7,16380.796
1,0,135,87,66,8,16393.440
1,0,188,99,67,8,16406.654
1,0,143,124,68,9,16420.162
1,0,187,100,71,9,16441.425
1,0,184,131,71,9,16465.447
1,0,183,86,71,9,16490.189
1,0,184,85,72,10,16510.674
1,0,118,77,72,10,16530.168
1,0,183,107,71,10,16551.879
1,0,121,82,68,9,16602.293
1,0,183,82,64,9,16655.050
1,0,193,120,62,8,16755.895
1,0,190,90,68,10,16816.152
1,0,179,98,63,9,16876.691
1,0,124,116,57,3,16942.189
1,0,194,89,50,5,17029.423
1,0,201,103,69,9,17119.542
1,0,129,114,64,5,17202.315
1,0,170,81,41,2,17282.236
1,0,141,78,49,5,17341.944
1,0,127,88,59,9,17412.154
1,0,177,88,55,7,17490.996
1,0,180,79,48,7,17559.974
1,0,144,122,39,14,17656.679
1,0,202,84,29,19,17730.109
1,0,205,84,20,21,17809.577
1,0,192,94,15,25,17878.814
1,0,131,103,9,26,17954.887
1,0,130,101,7,31,18023.787
1,0,167,94,6,37,18074.327
1,0,115,97,7,48,18132.217
1,0,163,105,8,54,18215.118
1,0,148,70,8,55,18289.532
1,0,143,84,8,45,18360.019
1,0,156,111,7,45,18449.017
1,0,124,116,7,41,18520.068
1,0,128,83,7,38,18612.956
1,0,127,94,6,38,18676.854
1,0,119,168,6,37,18726.091
1,0,167,171,6,33,18844.305
1,0,120,125,6,31,18946.153
1,0,148,138,7,35,19008.849
1,0,101,156,8,29,19084.244
1,0,118,103,9,25,19144.621
1,0,122,110,6,21,19200.839
1,0,89,111,9,14,19254.623
1,0,138,120,15,3,19344.130
1,0,112,118,20,1,19399.031
1,0,158,92,22,0,19452.303
1,0,121,121,23,0,19512.281
1,0,106,131,24,0,19570.889
1,0,117,112,33,0,19614.877
1,0,97,155,31,0,19645.110
1,0,146,123,36,1,19703.801
1,0,142,114,32,0,19773.433
1,0,97,132,28,0,19835.050
1,0,161,102,28,0,19881.454
1,0,109,95,29,0,19933.013
1,0,178,88,29,0,19991.752
1,0,179,117,33,1,20046.255
1,0,182,89,31,0,20085.593
1,0,180,93,34,2,20143.010
1,0,130,136,32,2,20213.725
1,0,158,117,45,6,20292.327
1,0,152,147,44,5,20341.910
1,0,109,89,40,4,20397.011
1,0,169,95,37,3,20459.387
1,0,194,123,39,5,20515.933
1,0,201,119,50,6,20560.227
1,0,139,86,56,7,20594.074
1,0,137,91,62,8,20649.484
1,0,159,82,52,5,20719.634
1,0,149,97,30,1,20789.073
1,0,113,109,35,3,20830.214
1,0,170,151,30,3,20923.546
1,0,119,122,24,1,20974.789
1,0,157,85,18,1,21028.963
1,0,109,84,13,0,21071.659
1,0,157,103,11,0,21120.866
1,0,159,79,12,0,21173.128
1,0,156,94,14,0,21252.008
1,0,88,81,15,0,21303.957
1,0,91,106,15,0,21354.229
1,0,102,80,17,0,21415.694
1,0,58,84,19,0,21470.062
1,0,86,54,20,0,21510.079
1,0,88,50,20,0,21551.640
1,0,96,42,20,0,21601.647
1,0,75,47,21,0,21673.793
1,0,119,47,23,0,21733.081
1,0,125,73,27,0,21783.476
1,0,94,85,27,0,21826.245
1,0,107,81,21,1,21886.640
1,0,79,78,13,2,21949.018
1,0,124,109,7,2,21981.675
1,0,81,118,5,8,22032.096
1,0,120,102,6,14,22076.027
1,0,114,88,6,23,22130.925
1,0,86,88,6,25,22166.104
1,0,77,124,6,21,22200.972
1,0,126,131,6,19,22231.069
1,0,131,93,6,19,22262.245
1,0,107,148,6,25,22295.583
1,0,142,113,7,32,22331.476
1,0,107,159,7,41,22361.817
1,0,104,108,7,46,22394.004
1,0,141,171,8,51,22424.322
1,0,93,179,9,52,22459.458
1,0,138,117,8,52,22489.044
1,0,135,144,9,56,22523.832
1,0,103,195,8,56,22551.743
1,0,135,178,9,59,22583.941
1,0,98,132,8,58,22614.952
1,0,113,182,8,58,22645.869
1,0,96,143,8,59,22675.112
1,0,102,175,8,55,22708.817
1,0,133,120,8,54,22739.807
1,0,133,132,8,55,22772.917
1,0,103,175,8,58,22803.042
1,0,102,111,8,65,22834.980
1,0,98,166,9,68,22869.715
1,0,133,124,9,68,22902.215
1,0,131,122,9,67,22943.727
1,0,121,182,8,65,22993.857
1,0,81,141,9,65,23031.511
1,0,73,201,9,65,23062.059
1,0,55,133,8,66,23099.414
1,0,68,213,9,69,23129.883
1,0,60,145,8,70,23162.113
1,0,45,212,8,68,23196.582
1,0,51,206,9,68,23231.888
1,0,35,204,9,65,23261.600
1,0,40,136,8,65,23293.688
1,0,37,146,8,66,23324.076
1,0,45,186,8,64,23352.136
1,0,74,170,7,62,23386.976
1,0,57,121,8,63,23415.699
1,0,92,161,8,60,23445.670
1,0,99,102,8,58,23476.694
1,0,77,112,7,54,23506.121
1,0,75,102,6,48,23540.616
1,0,72,135,7,42,23570.900
1,0,60,94,6,36,23603.599
1,0,94,138,6,33,23633.702
1,0,63,141,5,26,23666.020
1,0,71,104,4,22,23700.862
1,0,64,112,4,18,23729.867
1,0,93,155,5,17,23762.003
1,0,64,160,5,11,23794.812
1,0,93,155,5,9,23824.623
1,0,74,124,8,6,23859.871
1,0,96,169,8,3,23891.819
1,0,98,114,10,1,23922.988
1,0,100,163,10,1,23953.795
1,0,87,157,14,0,23984.119
1,0,115,109,17,0,24018.977
1,0,73,154,17,0,24050.797
1,0,91,146,17,0,24081.002
1,0,97,99,19,0,24112.886
1,0,95,99,20,0,24142.903
1,0,80,110,25,0,24179.467
1,0,92,139,27,0,24209.633
1,0,97,127,28,0,24239.812
1,0,95,120,31,0,24271.543
1,0,90,93,30,1,24311.525
1,0,83,79,30,0,24341.960
1,0,95,125,28,0,24374.012
1,0,91,127,33,1,24409.003
1,0,97,86,33,3,24439.901
1,0,130,97,33,3,24474.717
1,0,94,133,34,3,24504.724
1,0,124,94,34,3,24534.060
1,0,91,132,38,4,24569.493
1,0,97,101,34,3,24596.324
1,0,106,103,34,3,24629.577
1,0,124,122,33,3,24663.095
1,0,96,90,36,2,24696.346
1,0,135,81,37,3,24731.661
1,0,107,75,41,4,24759.125
1,0,97,71,42,4,24790.895
1,0,117,79,45,4,24836.122
1,0,107,56,40,4,24865.935
1,0,120,77,37,3,24900.742
1,0,171,57,32,3,24930.665
1,0,126,52,26,1,24965.102
1,0,174,52,23,1,24996.320
1,0,164,54,24,1,25042.063
1,0,110,57,26,2,25079.915
1,0,97,71,28,2,25108.745
1,0,119,58,29,2,25140.022
1,0,145,66,33,3,25176.068
1,0,99,57,34,3,25208.875
1,0,138,63,32,3,25240.960
1,0,110,73,32,4,25266.226
1,0,99,77,37,5,25301.019
1,0,96,80,41,6,25332.071
1,0,155,101,48,7,25363.747
1,0,158,95,53,8,25395.550
1,0,124,95,60,9,25430.167
1,0,135,92,61,10,25461.800
1,0,178,75,65,10,25485.511
1,0,115,73,65,10,25499.545
1,0,184,81,67,10,25524.023
1,0,189,102,70,11,25541.455
1,0,188,85,72,10,25555.426
1,0,189,109,72,11,25571.087
1,0,191,113,74,11,25585.763
1,0,193,88,74,11,25599.975
1,0,187,81,75,11,25613.088
1,0,191,87,78,10,25630.237
1,0,190,91,79,11,25643.366
1,0,121,102,79,12,25655.622
1,0,186,82,80,11,25670.620
1,0,189,90,81,11,25685.412
1,0,123,92,82,11,25699.856
1,0,186,102,83,12,25713.625
1,0,190,122,84,11,25726.114
1,0,123,91,85,13,25742.140
1,0,187,89,86,12,25754.956
1,0,188,130,86,11,25770.212
1,0,126,125,87,12,25788.865
1,0,185,125,88,12,25801.929
1,0,126,106,88,12,25815.537
1,0,179,130,88,12,25829.937
1,0,130,128,89,12,25844.716
1,0,175,85,89,12,25856.830
1,0,126,102,90,12,25872.125
1,0,172,99,89,11,25888.920
1,0,124,103,89,12,25901.468
1,0,173,125,90,12,25914.730
1,0,124,90,90,12,25929.497
1,0,120,98,91,12,25942.869
1,0,107,116,91,12,25955.392
1,0,163,87,91,11,25970.104
1,0,163,113,90,11,25984.960
1,0,161,79,90,12,25999.025
1,0,158,104,90,11,26011.470
1,0,155,86,90,12,26023.752
1,0,152,70,89,11,26040.023
1,0,149,94,89,11,26051.809
1,0,147,75,89,12,26064.773
1,0,143,75,88,11,26079.732
1,0,142,58,88,11,26094.140
1,0,141,89,87,11,26106.267
1,0,100,79,86,11,26120.744
1,0,101,73,85,11,26134.158
1,0,137,96,84,11,26149.837
1,0,133,70,81,10,26165.771
1,0,132,100,79,10,26180.872
1,0,96,77,79,10,26194.105
1,0,101,88,77,10,26208.779
1,0,134,84,76,10,26221.362
1,0,135,73,74,9,26234.029
1,0,135,83,73,9,26249.599
1,0,87,72,72,9,26262.915
1,0,137,60,73,9,26276.873
1,0,92,75,73,9,26291.626
1,0,94,67,71,9,26305.042
1,0,88,62,69,8,26319.682
1,0,99,61,69,8,26332.021
1,0,134,55,69,8,26348.838
1,0,96,56,68,7,26361.593
1,0,130,50,66,7,26375.463
1,0,125,57,65,7,26390.243
1,0,121,39,63,7,26404.257
1,0,94,40,62,7,26418.968
1,0,76,32,61,7,26431.093
1,0,85,37,60,7,26444.094
1,0,107,40,57,6,26459.596
1,0,88,30,52,6,26472.765
1,0,103,24,49,6,26486.685
1,0,86,29,47,5,26501.508
1,0,76,24,45,4,26513.879
1,0,102,27,44,4,26526.960
1,0,81,23,43,3,26541.556
1,0,84,31,41,3,26555.628
1,0,81,26,40,3,26569.846
1,0,70,33,41,4,26582.237
1,0,84,44,44,4,26596.863
1,0,102,32,46,5,26613.067
1,0,78,33,47,5,26630.751
1,0,98,41,46,5,26643.042
1,0,73,42,44,4,26658.963
1,0,67,50,43,4,26672.993
1,0,85,36,41,5,26687.012
1,0,71,38,37,3,26703.482
1,0,66,44,33,3,26716.620
1,0,62,47,31,3,26732.219
1,0,85,34,28,2,26745.891
1,0,75,40,22,1,26762.830
1,0,60,43,21,1,26775.697
1,0,99,34,22,2,26790.685
1,0,79,40,25,2,26804.910
1,0,90,42,27,3,26819.773
1,0,76,34,29,3,26831.686
1,0,98,40,30,3,26843.812
1,0,115,41,30,3,26860.169
1,0,95,31,28,3,26873.466
1,0,117,37,26,3,26886.865
1,0,74,29,22,2,26902.990
1,0,78,31,17,1,26916.805
1,0,92,25,12,0,26931.562
1,0,86,31,11,0,26943.932
1,0,112,25,11,0,26959.691
1,0,77,29,11,0,26971.837
1,0,99,24,11,0,26984.998
1,0,103,32,11,0,26999.802
1,0,136,26,11,0,27013.042
1,0,142,30,11,0,27025.479
1,0,151,43,11,0,27039.453
1,0,159,34,12,0,27051.442
1,0,131,38,13,0,27066.113
1,0,118,47,13,0,27082.238
1,0,125,45,13,0,27101.060
1,0,167,46,14,1,27122.530
1,0,127,43,15,1,27141.052
1,0,154,44,15,0,27169.816
1,0,145,56,16,0,27183.644
1,0,140,39,16,0,27195.646
1,0,91,43,16,0,27210.245
1,0,93,49,16,0,27223.812
1,0,98,50,16,0,27235.643
1,0,128,61,16,0,27249.581
1,0,101,61,15,0,27262.018
1,0,98,63,14,0,27279.113
1,0,124,60,15,0,27291.615
1,0,84,62,16,0,27304.102
1,0,93,56,17,0,27319.485
1,0,102,78,18,1,27332.185
1,0,91,74,19,1,27345.778
1,0,92,63,18,1,27362.159
1,0,87,76,19,1,27375.655
1,0,119,76,19,2,27390.789
1,0,77,64,18,2,27403.825
1,0,87,77,19,1,27419.127
1,0,98,77,19,1,27430.986
1,0,87,69,19,1,27443.113
1,0,98,64,19,2,27455.568
1,0,78,89,19,3,27471.670
1,0,79,69,20,2,27484.940
1,0,95,70,20,3,27499.068
1,0,105,59,21,4,27514.721
1,0,101,72,22,4,27526.908
1,0,135,72,22,4,27540.226
1,0,140,67,23,5,27552.877
1,0,144,93,24,5,27566.871
1,0,145,92,24,5,27581.862
1,0,148,70,24,6,27594.753
1,0,120,66,24,5,27609.474
1,0,150,58,25,5,27622.776
1,0,151,82,25,6,27636.133
1,0,117,86,26,6,27649.766
1,0,125,74,26,6,27661.515
