track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
1,0,203,169,60,9,30909.762
1,0,140,180,61,9,30923.505
1,0,140,138,63,10,30936.856
1,0,190,116,62,9,30951.672
1,0,135,176,63,10,30963.782
1,0,128,175,65,10,30976.038
1,0,110,118,66,10,30991.631
1,0,166,173,66,10,31004.254
1,0,127,122,66,10,31018.769
1,0,166,118,66,10,31032.037
1,0,168,116,66,10,31043.906
1,0,166,134,66,9,31056.494
1,0,172,125,65,9,31069.804
1,0,134,170,66,9,31083.677
1,0,177,125,67,9,31098.734
1,0,182,122,68,9,31110.434
1,0,183,175,69,10,31123.974
1,0,181,135,68,9,31140.063
1,0,186,114,69,9,31154.030
1,0,189,161,70,10,31166.637
1,0,146,128,71,10,31180.403
1,0,188,112,72,10,31193.932
1,0,188,117,72,10,31205.607
1,0,188,124,72,10,31219.666
1,0,189,115,71,10,31233.535
1,0,140,108,71,10,31244.689
1,0,188,110,71,9,31256.681
1,0,187,145,71,9,31270.099
1,0,140,149,72,10,31283.714
1,0,130,142,71,10,31296.571
1,0,119,141,70,10,31310.294
1,0,189,105,70,10,31323.296
1,0,182,108,68,9,31336.448
1,0,182,139,69,9,31349.884
1,0,135,135,68,9,31362.615
1,0,127,138,69,9,31374.185
1,0,179,104,69,9,31389.431
1,0,131,108,70,9,31401.136
1,0,177,111,72,10,31414.464
1,0,177,132,72,10,31426.815
1,0,118,129,72,9,31442.684
1,0,115,94,72,10,31455.695
1,0,132,129,72,10,31469.587
1,0,131,86,73,9,31482.066
1,0,161,83,73,10,31495.412
1,0,117,102,73,10,31508.887
1,0,155,90,73,10,31522.090
1,0,113,100,72,9,31534.121
1,0,108,74,71,9,31546.883
1,0,116,91,71,9,31561.354
1,0,112,83,68,9,31574.355
1,0,108,116,67,8,31594.409
1,0,94,96,66,8,31614.455
1,0,105,86,66,9,31633.699
1,0,106,83,65,9,31649.937
1,0,135,111,63,9,31662.546
1,0,101,81,62,8,31674.458
1,0,105,114,60,7,31688.779
1,0,133,79,59,8,31702.624
1,0,133,91,56,7,31716.394
1,0,134,116,55,6,31730.015
1,0,93,95,52,7,31743.807
1,0,89,125,51,6,31755.931
1,0,132,85,50,6,31768.908
1,0,130,123,49,6,31782.339
1,0,102,123,49,6,31795.755
1,0,98,130,47,6,31809.649
1,0,133,105,46,6,31822.542
1,0,87,127,44,6,31834.543
1,0,91,88,43,5,31849.893
1,0,97,95,41,5,31861.820
1,0,132,101,39,5,31874.893
1,0,135,129,38,5,31888.782
1,0,134,93,35,4,31902.540
1,0,107,101,34,3,31916.425
1,0,99,108,32,4,31930.164
1,0,133,129,29,3,31944.144
1,0,109,133,27,2,31959.666
1,0,111,83,22,1,31972.672
1,0,112,88,19,1,31986.120
1,0,148,100,17,1,32000.340
1,0,120,105,17,1,32012.723
1,0,114,111,17,1,32025.255
1,0,121,138,16,1,32036.370
1,0,125,115,17,1,32050.524
1,0,162,116,16,1,32063.418
1,0,131,135,14,0,32075.752
1,0,167,140,12,0,32089.998
1,0,161,88,11,0,32104.535
1,0,114,137,10,0,32119.360
1,0,104,93,9,0,32130.799
1,0,107,86,8,0,32144.839
1,0,156,102,8,0,32159.442
1,0,158,131,8,0,32171.526
1,0,157,99,7,0,32184.284
1,0,159,96,8,0,32196.009
1,0,160,127,7,0,32210.574
1,0,164,89,8,0,32223.593
1,0,129,96,7,0,32235.559
1,0,162,121,7,0,32248.891
1,0,119,92,7,0,32261.812
1,0,123,81,7,0,32272.905
1,0,157,90,7,0,32284.539
1,0,154,115,7,0,32298.564
1,0,123,91,6,0,32312.775
1,0,115,114,6,0,32325.309
1,0,145,89,6,0,32336.489
1,0,145,89,6,0,32349.910
1,0,96,71,6,0,32362.463
1,0,106,86,6,0,32374.287
1,0,108,101,6,0,32386.366
1,0,133,77,6,0,32399.697
1,0,105,70,5,0,32412.865
1,0,130,100,5,0,32426.137
1,0,127,71,6,0,32440.003
1,0,92,69,6,0,32452.426
1,0,126,96,6,0,32464.129
1,0,96,85,6,0,32474.834
1,0,121,83,6,0,32486.177
1,0,90,78,6,0,32498.766
1,0,89,71,7,0,32511.660
1,0,108,63,7,0,32523.657
1,0,105,95,7,0,32534.305
1,0,80,96,7,0,32546.456
1,0,69,77,7,0,32560.531
1,0,68,75,7,0,32572.729
1,0,60,62,7,0,32584.364
1,0,88,86,7,0,32596.317
1,0,86,101,7,0,32610.246
1,0,74,73,7,0,32622.236
1,0,84,77,8,0,32633.845
1,0,72,106,8,0,32645.633
1,0,82,81,8,0,32660.039
1,0,67,96,10,0,32672.460
1,0,72,87,11,0,32684.083
1,0,64,102,13,0,32696.445
1,0,68,89,15,0,32710.899
1,0,64,98,15,0,32723.647
1,0,68,107,15,0,32734.673
1,0,59,130,16,0,32746.893
1,0,62,107,17,0,32762.145
1,0,55,134,17,0,32773.675
1,0,60,86,17,0,32786.113
1,0,81,99,17,0,32799.687
1,0,80,134,17,0,32812.456
1,0,51,124,18,0,32824.159
1,0,71,99,18,0,32836.709
1,0,79,130,19,0,32850.816
1,0,80,91,17,0,32864.371
1,0,70,88,20,0,32876.780
1,0,66,100,20,0,32890.553
1,0,70,115,21,0,32902.498
1,0,64,104,21,0,32916.094
1,0,77,97,22,0,32929.552
1,0,78,146,23,0,32942.851
1,0,102,97,24,0,32955.776
1,0,78,101,26,0,32970.388
1,0,75,115,26,0,32982.691
1,0,106,115,28,0,32995.528
1,0,77,146,29,0,33006.803
1,0,104,145,31,1,33023.450
1,0,77,149,29,0,33036.067
1,0,67,117,27,0,33050.135
1,0,97,143,26,0,33063.539
1,0,93,150,24,0,33075.786
1,0,67,122,25,0,33090.236
1,0,69,156,25,0,33102.325
1,0,63,120,26,0,33116.159
1,0,85,164,32,1,33131.678
1,0,85,122,24,0,33146.725
1,0,60,108,30,1,33162.245
1,0,59,131,27,1,33175.555
1,0,52,127,30,2,33189.725
1,0,81,130,28,1,33202.162
1,0,52,114,27,1,33214.180
1,0,73,165,26,1,33226.863
1,0,82,163,27,1,33242.579
1,0,68,116,30,3,33256.618
1,0,64,171,35,4,33271.733
1,0,57,120,38,5,33285.487
1,0,75,122,40,6,33298.930
1,0,73,124,41,6,33311.661
1,0,66,152,43,7,33325.513
1,0,90,125,44,7,33340.048
1,0,90,144,46,7,33353.351
1,0,76,145,46,8,33365.458
1,0,68,101,47,7,33379.938
1,0,61,100,46,7,33392.249
1,0,64,101,48,7,33405.295
1,0,88,133,49,7,33420.389
1,0,72,83,48,8,33433.863
1,0,65,129,52,8,33449.665
1,0,90,94,53,8,33460.926
1,0,80,133,53,9,33474.556
1,0,76,107,52,9,33489.471
1,0,63,130,55,9,33502.590
1,0,95,129,56,9,33514.243
1,0,82,102,58,9,33529.629
1,0,68,127,58,9,33541.804
1,0,68,92,57,9,33554.112
1,0,96,101,57,9,33565.786
1,0,83,125,57,9,33580.371
1,0,77,100,55,9,33592.883
1,0,68,116,55,8,33604.840
1,0,87,89,53,8,33620.110
1,0,107,92,52,7,33634.022
1,0,89,124,51,8,33646.697
1,0,114,92,51,7,33662.772
1,0,122,94,52,7,33680.573
1,0,128,126,52,8,33695.926
1,0,130,133,53,8,33712.521
1,0,101,102,54,7,33731.774
1,0,139,110,54,7,33744.255
1,0,139,104,54,7,33759.408
1,0,98,143,53,7,33771.813
1,0,111,107,53,8,33785.525
1,0,113,120,53,9,33799.321
1,0,113,148,53,8,33811.774
1,0,138,113,50,7,33826.487
1,0,138,108,50,7,33839.933
1,0,135,114,49,6,33854.031
1,0,135,106,49,7,33865.946
1,0,93,108,50,7,33881.575
1,0,97,171,50,7,33893.805
1,0,113,187,51,7,33905.659
1,0,136,181,51,7,33920.082
1,0,97,132,53,7,33932.824
1,0,111,193,53,7,33946.752
1,0,102,189,53,6,33961.498
1,0,103,192,52,7,33973.721
1,0,141,207,53,7,33986.511
1,0,141,134,57,7,34000.476
1,0,144,195,58,8,34013.838
1,0,118,204,61,7,34026.613
1,0,117,143,63,9,34043.638
1,0,148,129,66,9,34055.880
1,0,147,201,66,9,34068.913
1,0,148,148,67,8,34082.588
1,0,144,133,70,9,34096.034
1,0,118,195,69,9,34109.941
1,0,147,134,70,9,34122.893
1,0,92,146,71,9,34139.329
1,0,112,191,72,9,34151.768
1,0,145,180,72,9,34163.907
1,0,119,185,72,9,34176.900
1,0,116,177,72,9,34191.392
1,0,93,136,72,9,34203.627
1,0,102,116,73,9,34214.815
1,0,102,112,73,9,34229.759
1,0,92,166,72,9,34243.491
1,0,139,160,72,9,34256.024
1,0,105,120,68,8,34270.688
1,0,138,121,67,9,34284.649
1,0,109,155,64,8,34299.123
1,0,137,154,64,8,34311.321
1,0,135,110,62,9,34323.908
1,0,136,150,61,8,34336.601
1,0,135,149,59,8,34350.019
1,0,85,121,59,8,34363.914
1,0,136,105,59,8,34376.079
1,0,92,103,59,9,34391.378
1,0,104,112,59,8,34403.547
1,0,98,114,60,8,34415.447
1,0,136,134,58,6,34429.858
1,0,137,87,58,7,34442.671
1,0,107,91,57,7,34454.818
1,0,134,128,55,7,34469.630
1,0,134,128,54,7,34482.395
1,0,135,89,50,6,34496.063
1,0,135,101,49,6,34511.437
1,0,94,123,47,6,34524.047
1,0,97,89,46,6,34535.676
1,0,100,127,46,6,34549.776
1,0,113,95,45,5,34562.876
1,0,144,94,44,5,34574.855
1,0,145,129,44,5,34586.719
1,0,152,88,43,5,34600.780
1,0,154,105,42,5,34613.858
1,0,153,110,41,5,34626.129
1,0,158,134,41,5,34642.416
1,0,123,109,40,5,34654.363
1,0,110,140,41,5,34666.901
1,0,112,140,42,5,34680.234
1,0,111,108,43,5,34694.036
1,0,127,111,44,5,34706.457
1,0,176,110,46,6,34721.756
1,0,179,146,46,5,34734.811
1,0,118,149,48,5,34750.695
1,0,178,153,49,6,34763.889
1,0,178,148,50,6,34776.400
1,0,123,113,52,6,34791.654
1,0,117,110,53,7,34805.390
1,0,174,115,53,7,34819.989
1,0,126,112,52,7,34832.683
1,0,122,107,52,6,34846.052
1,0,129,117,51,6,34859.370
1,0,128,150,51,6,34872.597
1,0,158,108,52,6,34884.336
1,0,117,118,53,7,34900.146
1,0,108,114,53,6,34912.859
1,0,154,110,53,7,34925.760
1,0,154,143,53,7,34938.899
1,0,100,147,52,6,34953.552
1,0,154,118,51,3,34966.418
1,0,151,104,49,4,34983.470
1,0,116,106,48,4,34996.627
1,0,110,107,48,3,35010.088
1,0,117,140,50,4,35024.206
1,0,155,108,51,5,35036.819
1,0,157,134,50,5,35051.821
1,0,163,103,50,4,35064.329
1,0,118,96,48,4,35079.458
1,0,109,100,50,5,35091.809
1,0,109,128,47,3,35105.972
1,0,129,125,49,3,35121.333
1,0,172,91,47,2,35141.734
1,0,137,92,47,2,35156.345
1,0,137,103,48,5,35171.126
1,0,135,93,49,2,35189.124
1,0,182,100,50,4,35204.282
1,0,186,126,52,5,35217.274
1,0,190,126,54,5,35232.082
1,0,185,92,53,5,35244.211
1,0,130,90,54,5,35260.371
1,0,191,95,55,7,35273.541
1,0,142,101,56,7,35285.972
1,0,127,110,55,9,35300.527
1,0,191,132,52,9,35314.448
1,0,136,134,49,11,35329.990
1,0,123,135,47,13,35342.673
1,0,143,96,51,13,35358.684
1,0,133,97,53,12,35372.461
1,0,122,135,51,15,35385.865
1,0,184,95,49,17,35400.483
1,0,134,99,46,21,35414.532
1,0,189,100,45,23,35429.525
1,0,129,102,42,24,35442.209
1,0,185,102,41,25,35455.967
1,0,117,141,43,27,35470.325
1,0,182,117,43,27,35483.708
1,0,182,116,45,28,35495.939
1,0,179,141,46,28,35511.508
1,0,123,105,45,30,35526.329
1,0,175,115,44,31,35539.987
1,0,169,113,44,32,35552.915
1,0,161,104,44,33,35568.887
1,0,127,112,43,36,35581.666
1,0,160,105,43,39,35595.651
1,0,105,129,41,39,35610.708
1,0,111,128,41,39,35623.700
1,0,95,88,38,41,35636.837
1,0,102,94,36,42,35650.584
1,0,98,117,33,43,35664.897
1,0,94,84,32,44,35678.720
1,0,154,114,29,45,35692.859
1,0,156,74,26,46,35705.636
1,0,123,84,24,48,35721.658
1,0,163,78,20,51,35735.671
1,0,122,83,17,52,35754.164
1,0,137,72,15,53,35776.164
1,0,181,72,12,54,35798.882
1,0,142,72,11,55,35813.437
1,0,137,98,11,56,35826.500
1,0,127,76,10,54,35840.451
1,0,187,74,10,54,35853.911
1,0,141,64,9,53,35868.905
1,0,132,94,9,51,35881.517
1,0,122,91,8,51,35893.970
1,0,188,70,8,49,35906.058
1,0,135,100,8,48,35921.744
1,0,145,101,7,45,35934.707
1,0,191,67,7,42,35949.677
1,0,136,83,7,40,35962.693
1,0,126,113,7,39,35976.626
1,0,190,85,6,38,35991.472
1,0,136,91,7,36,36004.845
1,0,144,122,7,35,36020.439
1,0,190,83,6,35,36032.777
1,0,198,92,6,35,36044.345
1,0,198,108,7,36,36059.592
1,0,202,113,7,36,36072.384
1,0,193,142,7,38,36085.618
1,0,141,148,6,39,36100.170
1,0,197,152,7,39,36112.206
1,0,198,144,7,41,36125.887
1,0,144,120,8,43,36143.899
1,0,194,164,8,44,36156.423
1,0,129,121,8,48,36173.779
1,0,194,170,8,50,36186.000
1,0,193,163,8,53,36200.310
1,0,137,168,8,55,36212.409
1,0,123,118,8,57,36225.772
1,0,130,119,9,60,36240.094
1,0,178,168,9,61,36253.903
1,0,137,165,8,62,36266.001
1,0,168,171,8,61,36283.982
1,0,122,129,8,62,36296.319
1,0,121,111,8,61,36310.272
1,0,122,114,9,61,36324.007
1,0,155,164,8,63,36336.015
1,0,155,161,9,61,36350.335
1,0,109,163,8,63,36362.601
1,0,116,125,8,62,36376.425
1,0,153,115,9,62,36392.354
1,0,157,156,8,61,36405.533
1,0,118,156,8,63,36419.992
1,0,160,126,8,61,36433.623
1,0,103,116,8,62,36445.662
1,0,105,150,8,61,36457.292
1,0,106,148,8,61,36470.593
1,0,167,143,8,61,36484.162
1,0,126,102,8,61,36496.116
1,0,123,136,8,61,36509.819
1,0,177,133,8,61,36522.398
1,0,181,83,8,61,36534.512
1,0,127,96,8,60,36546.635
1,0,120,122,8,60,36560.013
1,0,190,100,8,59,36572.395
1,0,191,119,8,58,36585.839
1,0,196,91,8,58,36599.318
1,0,197,116,8,59,36612.735
1,0,194,84,9,59,36626.297
1,0,145,113,8,58,36639.697
1,0,128,88,8,58,36652.633
1,0,194,94,8,57,36664.235
1,0,194,94,8,57,36676.825
1,0,197,72,8,57,36690.582
1,0,135,92,9,58,36703.529
1,0,121,113,9,58,36716.116
1,0,188,90,8,58,36730.419
1,0,178,74,8,57,36742.911
1,0,129,84,8,57,36755.459
1,0,122,120,8,58,36768.557
1,0,117,97,8,58,36782.822
1,0,121,100,8,56,36796.410
1,0,121,119,9,56,36810.365
1,0,158,122,8,54,36825.644
1,0,122,83,8,53,36839.752
1,0,149,130,8,53,36851.773
1,0,146,98,8,53,36863.774
1,0,101,120,8,52,36875.933
1,0,111,125,8,51,36890.695
1,0,136,93,8,50,36902.792
1,0,92,100,7,49,36914.904
1,0,94,125,7,49,36929.433
1,0,98,93,8,49,36943.647
1,0,102,102,8,49,36955.833
1,0,134,130,8,49,36968.616
1,0,101,94,7,49,36980.297
1,0,107,101,7,48,36994.070
1,0,134,88,8,47,37006.120
1,0,136,124,7,46,37020.202
1,0,97,122,7,45,37033.728
1,0,91,125,7,43,37046.728
1,0,104,91,7,42,37059.786
1,0,136,121,7,41,37072.241
1,0,101,101,7,39,37086.137
1,0,134,122,8,37,37100.013
1,0,108,80,8,34,37112.218
1,0,133,88,9,31,37126.357
1,0,134,98,11,24,37152.625
1,0,84,88,11,21,37168.743
1,0,89,96,11,17,37182.612
1,0,93,106,12,16,37198.887
1,0,99,131,12,14,37210.734
1,0,130,135,12,12,37223.893
1,0,128,89,11,9,37239.288
1,0,131,91,12,8,37252.627
1,0,94,139,12,7,37264.792
1,0,126,107,12,6,37276.366
1,0,86,110,12,4,37292.136
1,0,94,132,12,3,37304.071
1,0,123,95,12,2,37318.772
1,0,92,98,10,1,37332.544
1,0,85,130,7,0,37348.687
1,0,118,97,8,0,37360.402
1,0,84,134,8,0,37372.166
1,0,121,94,8,0,37383.543
1,0,85,89,9,0,37396.134
1,0,122,106,9,0,37409.777
1,0,83,100,10,0,37422.406
1,0,100,93,11,0,37435.324
1,0,98,101,12,0,37450.280
1,0,136,128,13,0,37462.682
1,0,140,85,12,0,37474.827
1,0,147,99,12,0,37489.700
1,0,151,125,12,0,37502.345
1,0,154,123,12,0,37514.721
1,0,157,119,12,0,37529.395
1,0,124,78,12,0,37542.833
1,0,111,87,13,0,37555.300
1,0,114,115,13,0,37566.425
1,0,115,112,13,0,37578.929
1,0,130,88,13,0,37590.685
1,0,115,82,13,0,37603.669
1,0,115,67,12,0,37616.338
1,0,169,102,12,0,37629.410
1,0,164,78,12,0,37641.723
1,0,167,65,12,0,37655.427
1,0,122,96,11,0,37669.387
1,0,122,94,10,0,37681.313
1,0,165,79,10,0,37692.626
1,0,169,74,10,0,37705.287
1,0,120,66,10,0,37717.278
1,0,120,66,10,0,37730.059
1,0,118,61,11,0,37742.701
1,0,129,73,10,0,37756.367
1,0,130,73,12,0,37771.369
1,0,115,64,10,0,37784.221
1,0,104,81,11,0,37796.706
1,0,105,74,11,0,37809.766
1,0,105,65,11,0,37825.944
1,0,115,69,11,0,37843.540
1,0,102,68,11,0,37863.911
1,0,149,102,11,0,37882.653
1,0,110,73,11,0,37898.730
1,0,120,104,11,0,37910.287
1,0,141,86,11,0,37922.486
1,0,105,74,11,0,37933.768
1,0,138,105,10,0,37949.826
1,0,109,86,10,0,37961.723
1,0,135,74,10,0,37973.680
1,0,101,67,10,0,37985.463
1,0,106,98,10,0,37996.361
1,0,138,84,10,0,38010.281
1,0,102,93,10,0,38022.715
1,0,138,67,10,0,38034.421
1,0,118,69,10,0,38046.717
1,0,117,62,10,0,38060.737
1,0,155,64,10,0,38072.874
1,0,99,86,10,0,38084.650
1,0,161,84,10,0,38096.564
1,0,130,82,10,0,38110.538
1,0,173,83,10,0,38122.867
1,0,173,85,10,0,38136.275
1,0,180,71,10,0,38149.847
1,0,122,69,11,0,38164.029
1,0,147,61,11,0,38175.696
1,0,194,65,11,0,38189.273
1,0,197,63,11,0,38200.538
1,0,138,75,11,0,38213.923
1,0,199,58,12,0,38228.796
1,0,197,72,11,0,38240.208
1,0,199,68,11,0,38254.271
1,0,202,45,11,0,38266.019
1,0,201,46,11,0,38280.404
1,0,202,48,11,0,38292.868
1,0,138,50,11,0,38305.906
1,0,201,50,10,0,38319.891
1,0,149,62,10,0,38330.699
1,0,171,45,10,0,38342.594
1,0,125,45,11,0,38356.768
1,0,195,49,10,0,38370.136
1,0,148,50,10,0,38382.053
1,0,133,58,10,0,38393.955
1,0,121,60,10,0,38406.181
1,0,184,74,10,0,38420.004
1,0,172,63,10,0,38431.819
1,0,168,82,10,0,38442.831
1,0,169,67,9,0,38456.874
1,0,116,66,10,0,38470.547
1,0,117,62,9,0,38482.902
1,0,121,95,9,0,38494.435
1,0,115,95,9,0,38506.804
1,0,148,74,9,0,38520.262
1,0,142,107,9,0,38532.566
1,0,97,89,8,0,38545.830
1,0,141,71,8,0,38562.626
1,0,90,84,8,0,38574.058
1,0,99,79,8,0,38585.522
1,0,110,120,8,0,38596.823
1,0,146,84,8,0,38610.580
1,0,150,117,7,0,38623.500
1,0,151,86,7,0,38635.390
1,0,156,119,7,0,38649.382
1,0,161,84,6,0,38661.749
1,0,166,104,6,0,38673.390
1,0,167,126,6,0,38685.565
1,0,137,98,6,0,38698.638
1,0,132,126,6,0,38712.030
1,0,184,126,6,0,38724.202
1,0,134,103,6,0,38735.587
1,0,139,88,7,0,38748.698
1,0,146,97,7,0,38763.612
1,0,147,121,8,0,38775.801
1,0,147,79,10,0,38792.167
1,0,206,88,10,0,38804.299
1,0,212,118,10,0,38819.300
1,0,216,88,11,0,38832.134
1,0,159,93,10,0,38845.443
1,0,176,77,12,0,38859.432
1,0,153,87,12,0,38872.687
1,0,212,112,13,0,38884.183
1,0,215,91,14,0,38896.729
1,0,211,76,14,0,38910.050
1,0,180,113,14,0,38923.700
1,0,219,81,14,0,38935.580
1,0,211,111,14,0,38950.401
1,0,133,79,14,0,38962.574
1,0,203,95,15,0,38976.133
1,0,145,80,14,0,38990.090
1,0,205,116,14,0,39002.383
1,0,201,77,14,0,39015.958
1,0,137,97,15,0,39029.378
1,0,204,87,14,0,39040.914
1,0,152,100,15,0,39054.071
1,0,151,81,15,0,39069.616
1,0,196,83,14,0,39082.159
1,0,193,119,15,0,39094.067
1,0,192,91,15,0,39105.592
1,0,191,126,16,0,39120.360
1,0,126,81,16,0,39132.661
1,0,134,89,16,0,39146.723
1,0,180,98,16,0,39160.388
1,0,182,127,16,0,39174.312
1,0,113,91,16,0,39186.168
1,0,176,128,17,0,39198.893
1,0,117,85,17,0,39210.885
1,0,113,100,18,0,39224.384
1,0,132,106,19,0,39236.509
1,0,130,110,20,0,39250.593
1,0,131,135,20,0,39263.573
1,0,162,93,21,0,39275.810
1,0,166,109,20,0,39289.947
1,0,126,112,21,0,39303.950
1,0,128,128,21,0,39316.162
1,0,113,136,21,0,39330.433
1,0,112,91,22,0,39343.556
1,0,169,93,22,0,39355.814
1,0,172,128,22,0,39367.283
1,0,129,92,22,0,39382.177
1,0,128,130,23,0,39394.060
1,0,124,80,24,0,39406.489
1,0,173,87,26,0,39420.212
1,0,124,116,28,0,39433.815
1,0,123,90,28,0,39445.602
1,0,174,74,29,0,39458.855
1,0,173,92,29,0,39471.632
1,0,173,105,31,0,39485.656
1,0,127,105,32,0,39499.683
1,0,175,83,34,0,39511.512
1,0,176,67,36,0,39525.392
1,0,117,61,37,0,39539.346
1,0,177,92,38,0,39552.200
1,0,173,71,39,0,39564.218
1,0,123,66,40,1,39579.927
1,0,174,63,40,0,39593.484
1,0,170,56,41,0,39605.465
1,0,121,58,39,0,39619.414
1,0,107,56,39,0,39632.643
1,0,170,78,39,0,39645.359
1,0,124,52,39,0,39659.838
1,0,126,56,38,0,39672.186
1,0,125,49,36,0,39685.931
1,0,162,54,35,0,39699.427
1,0,161,51,35,0,39711.748
1,0,162,57,37,0,39724.699
1,0,113,53,38,0,39739.980
1,0,115,58,39,0,39751.704
1,0,117,56,39,0,39763.658
1,0,118,84,39,0,39775.724
1,0,165,74,40,0,39791.517
1,0,105,75,41,0,39804.307
1,0,128,68,41,0,39816.925
1,0,114,63,42,0,39831.749
1,0,116,95,42,0,39843.755
1,0,119,80,43,0,39855.798
1,0,160,72,41,0,39869.661
1,0,158,70,40,0,39882.334
1,0,116,83,39,0,39898.915
1,0,165,87,38,0,39916.846
1,0,162,106,36,0,39939.892
1,0,132,109,34,0,39956.049
1,0,168,113,33,0,39969.135
1,0,171,75,35,0,39983.480
1,0,179,87,33,0,39996.329
1,0,176,116,33,0,40010.021
1,0,181,94,33,0,40022.183
1,0,136,82,33,0,40034.429
1,0,188,93,34,0,40046.592
1,0,193,79,32,0,40064.809
1,0,196,95,33,0,40076.805
1,0,198,104,32,0,40093.436
1,0,142,133,33,0,40104.815
1,0,199,94,33,0,40118.786
1,0,198,107,33,0,40130.536
1,0,206,133,34,0,40148.718
1,0,204,106,35,0,40160.730
1,0,201,136,34,0,40173.726
1,0,202,143,33,0,40186.523
1,0,136,142,32,0,40200.420
1,0,199,93,33,0,40212.670
1,0,154,93,33,0,40224.301
1,0,196,104,33,0,40239.847
1,0,198,105,33,0,40252.623
1,0,201,102,33,0,40264.762
1,0,197,111,33,0,40276.821
1,0,136,122,32,0,40292.427
1,0,200,103,33,0,40304.313
1,0,152,148,33,0,40319.585
1,0,203,122,33,0,40331.627
1,0,148,105,35,0,40344.832
1,0,146,109,36,0,40358.705
1,0,202,118,37,0,40370.921
1,0,142,151,39,0,40382.858
1,0,143,108,42,0,40396.458
1,0,201,113,43,0,40410.149
1,0,205,122,45,0,40423.518
1,0,199,117,45,0,40436.078
1,0,204,112,46,0,40450.817
1,0,197,119,47,0,40462.838
1,0,198,114,48,0,40474.484
1,0,139,152,48,0,40486.474
1,0,195,144,49,0,40500.432
1,0,197,104,51,0,40513.493
1,0,200,102,52,0,40525.705
1,0,144,110,52,0,40538.842
1,0,198,109,52,0,40552.097
1,0,144,149,52,0,40564.117
1,0,146,115,52,0,40576.516
1,0,129,144,52,0,40590.322
1,0,149,125,53,0,40604.337
1,0,194,117,55,0,40619.565
1,0,201,146,53,0,40631.647
1,0,196,149,53,0,40644.147
1,0,199,149,54,0,40656.402
1,0,138,148,55,0,40670.127
1,0,197,94,54,0,40683.638
1,0,195,153,55,0,40696.743
1,0,144,142,57,0,40710.164
1,0,126,97,58,0,40722.678
1,0,196,96,57,0,40734.543
1,0,199,105,59,0,40750.020
1,0,131,102,58,0,40762.465
1,0,198,99,61,0,40774.882
1,0,201,108,61,0,40789.298
1,0,133,111,62,0,40802.204
1,0,198,109,61,0,40815.714
1,0,198,107,64,0,40830.520
1,0,192,139,65,0,40844.151
1,0,195,99,66,1,40859.744
1,0,146,111,66,1,40872.431
1,0,128,135,69,1,40884.705
1,0,193,138,69,1,40899.517
1,0,194,107,69,2,40910.904
1,0,140,133,70,1,40923.815
1,0,192,135,69,1,40935.488
1,0,194,95,69,1,40950.384
1,0,191,99,69,1,40963.466
1,0,190,100,70,1,40975.824
1,0,195,137,70,1,40989.877
1,0,188,137,70,1,41002.574
1,0,135,99,69,1,41015.473
1,0,144,103,69,1,41028.903
1,0,182,104,69,0,41042.528
1,0,185,105,69,0,41056.066
1,0,187,110,68,0,41069.995
1,0,139,138,69,1,41082.716
1,0,187,137,68,0,41095.910
1,0,188,141,67,0,41110.472
1,0,188,94,65,0,41123.862
1,0,134,94,65,0,41138.629
1,0,191,93,66,0,41152.623
1,0,187,141,66,0,41164.466
1,0,139,94,67,1,41178.917
1,0,184,103,68,1,41192.416
1,0,184,102,68,1,41205.527
1,0,184,104,67,1,41219.740
1,0,136,137,67,1,41231.129
1,0,141,143,68,1,41244.010
1,0,185,97,68,1,41258.785
1,0,142,100,68,1,41270.369
1,0,191,134,68,1,41282.798
1,0,138,137,66,0,41295.617
1,0,187,91,67,1,41310.170
1,0,189,97,65,0,41323.814
1,0,188,105,64,0,41338.847
1,0,187,125,63,0,41351.662
1,0,138,120,61,0,41365.639
1,0,187,115,61,0,41379.092
1,0,184,81,60,0,41390.393
1,0,128,113,59,0,41403.830
1,0,186,79,58,0,41416.872
1,0,189,109,56,0,41431.606
1,0,188,85,57,0,41444.012
1,0,123,108,56,0,41459.600
1,0,147,88,57,0,41470.566
1,0,193,75,59,0,41483.511
1,0,135,87,59,0,41494.681
1,0,144,82,57,0,41510.520
1,0,187,105,59,0,41523.431
1,0,191,77,59,0,41535.510
1,0,190,104,59,0,41548.811
1,0,145,101,60,1,41562.601
1,0,187,71,57,0,41575.592
1,0,139,104,57,0,41589.541
1,0,184,88,57,0,41601.564
1,0,140,76,56,0,41614.510
1,0,185,83,56,0,41629.268
1,0,136,77,56,0,41640.753
1,0,191,69,56,1,41653.949
1,0,132,75,51,0,41668.739
1,0,194,108,49,0,41681.663
1,0,196,91,47,0,41693.856
1,0,142,115,42,0,41706.659
1,0,196,75,26,1,41723.808
1,0,143,79,20,3,41736.543
1,0,127,102,19,4,41750.523
1,0,146,89,18,7,41764.678
1,0,150,92,17,9,41779.885
1,0,192,121,16,11,41794.022
1,0,196,122,16,10,41808.883
1,0,199,127,19,12,41822.389
1,0,186,94,17,12,41835.334
1,0,193,101,16,13,41850.155
1,0,131,132,16,14,41863.828
1,0,194,107,15,14,41876.668
1,0,188,138,14,15,41890.890
1,0,149,100,13,15,41902.828
1,0,133,101,12,16,41916.354
1,0,136,114,12,17,41929.671
